Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandSlope,OverallCond,MasVnrArea,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,CentralAir,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Functional,Fireplaces,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
2222,120,44,3811,1,0,1,1,5,174,2,105,3,4,6,1474,1,0,120,4,1,0,0,1,1,0,2,1,7,1,3,3,2,128,53,0,0,155,0,0,0,7,2008
2223,20,0,23730,1,0,2,0,5,668,2,105,3,2,6,700,1,0,1140,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,46,192,0,0,0,0,0,9,2008
2224,60,0,11050,1,0,0,0,5,0,2,95,3,2,1,0,1,0,910,4,1,910,0,0,0,1,3,1,7,1,3,3,2,318,32,0,0,0,0,0,0,9,2008
2225,90,76,10260,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,936,0,0,0,2,4,2,7,0,3,3,2,0,0,0,0,0,0,0,0,11,2008
2226,20,74,9990,1,0,0,0,5,0,2,95,3,1,5,1383,1,0,297,3,1,0,0,1,0,0,3,1,7,1,3,3,2,428,120,0,0,0,0,0,0,7,2008
2227,120,42,4084,1,0,1,0,6,340,2,95,3,3,6,893,1,0,384,3,1,0,0,1,0,0,2,1,7,1,3,3,2,240,0,0,0,0,0,0,0,7,2008
2228,20,74,11563,1,0,1,0,5,258,2,105,3,4,6,1036,1,0,482,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,26,0,0,0,0,0,0,4,2008
2229,60,107,12852,1,0,1,0,5,0,2,95,3,3,6,770,1,0,150,4,1,860,0,1,0,1,3,1,7,1,3,3,2,0,192,0,0,0,0,0,0,1,2008
2230,80,73,9802,1,0,0,0,5,0,2,95,3,1,1,0,1,0,352,3,1,730,0,0,0,1,3,1,7,0,3,3,2,100,0,0,0,0,0,0,0,4,2008
2231,60,81,12018,1,0,1,0,5,60,2,95,3,3,1,0,1,0,796,4,1,816,0,0,0,1,3,1,7,0,3,3,2,0,64,0,0,0,0,0,0,10,2008
2232,20,75,12890,1,0,1,0,5,128,2,95,3,1,1,0,1,0,1495,4,1,0,0,0,0,0,3,1,7,1,3,3,2,252,0,192,0,0,0,0,0,7,2008
2233,20,93,18265,1,0,0,0,5,228,3,95,4,3,6,920,3,60,276,4,1,0,0,0,0,0,3,1,7,1,3,3,2,282,0,0,0,0,0,0,0,3,2008
2234,20,82,11202,1,0,1,0,5,206,2,105,3,3,6,1029,1,0,403,4,1,0,0,1,0,0,3,1,7,1,3,3,2,185,95,0,0,0,0,0,0,6,2008
2235,20,0,7915,1,0,1,0,5,0,2,105,3,2,6,1223,1,0,443,4,1,0,0,1,0,0,3,1,7,0,3,3,2,165,52,0,0,0,0,0,0,12,2008
2236,20,79,11449,1,0,1,0,5,0,2,95,3,3,6,1011,1,0,873,4,1,0,0,1,0,0,3,1,7,1,3,3,2,0,276,0,0,0,0,0,0,1,2008
2237,20,85,11447,1,0,1,0,5,674,2,105,3,3,6,1571,1,0,393,4,1,0,0,1,0,1,3,1,7,1,3,3,2,0,265,0,0,0,0,0,0,6,2008
2238,90,97,8940,1,0,1,0,5,200,3,95,4,4,6,1309,1,0,35,4,1,0,0,2,0,0,2,2,7,0,3,3,2,0,0,0,0,0,0,0,0,11,2008
2239,20,77,9278,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1092,4,1,0,0,0,0,0,2,1,7,0,0,0,2,0,52,0,0,0,0,0,0,2,2008
2240,120,32,4500,1,0,0,0,5,197,2,105,3,1,6,864,1,0,325,4,1,0,0,1,0,0,2,1,7,0,3,3,2,0,122,0,0,0,0,0,0,4,2008
2241,85,150,14137,1,0,0,0,5,98,2,95,3,3,5,865,2,247,88,3,1,0,0,1,0,0,3,1,7,0,3,3,2,0,119,0,0,171,0,0,0,11,2008
2242,120,0,4224,1,0,0,0,6,0,2,95,3,1,6,769,1,0,271,3,1,0,0,0,0,0,3,1,7,0,3,3,2,0,100,0,0,0,0,0,0,6,2008
2243,160,41,2665,1,0,0,0,7,0,2,95,3,1,5,318,1,0,232,2,1,550,0,0,0,0,4,1,7,1,3,3,2,92,26,0,0,0,0,0,0,5,2008
2244,180,21,1974,1,0,0,0,7,0,3,95,3,3,6,501,1,0,25,3,1,462,0,1,0,0,2,1,7,0,3,3,2,120,101,0,0,0,0,0,0,6,2008
2245,180,21,1596,1,0,0,0,6,0,2,95,3,4,6,437,1,0,25,2,1,462,0,1,0,0,1,1,7,1,3,3,2,0,101,0,120,0,0,0,0,7,2008
2246,20,0,17979,1,0,1,0,6,0,3,85,3,1,5,785,1,0,328,4,1,0,0,1,0,0,3,1,7,0,3,3,2,81,0,0,0,0,0,0,500,2,2008
2247,160,21,1477,1,0,0,0,9,0,3,85,3,1,6,358,1,0,188,4,1,546,0,0,0,1,3,1,7,0,0,0,2,187,0,0,0,0,0,0,0,3,2008
2248,20,59,6490,1,0,0,0,7,0,3,85,3,1,6,534,1,0,282,4,1,0,0,0,1,0,2,1,7,0,3,3,2,315,0,0,0,0,0,0,0,4,2008
2249,20,60,6600,1,0,0,0,6,0,2,85,3,1,6,638,1,0,207,3,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2008
2250,20,74,12395,1,0,0,0,6,0,2,85,3,1,5,647,1,0,217,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2008
2251,70,0,56600,1,0,1,0,1,0,2,85,3,1,1,0,1,0,686,4,1,686,0,0,0,0,4,1,3,0,3,2,0,0,0,0,0,0,0,0,0,1,2008
2252,20,85,10667,1,0,0,0,6,302,2,85,3,1,4,838,1,0,749,2,1,0,0,0,0,0,3,1,7,1,3,3,2,0,44,0,0,0,0,0,0,3,2007
2253,80,56,8872,1,0,1,0,5,0,2,95,3,1,1,0,1,0,384,3,1,630,0,0,0,1,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,3,2007
2254,80,0,10147,1,0,1,0,5,32,2,95,3,1,2,186,1,0,206,3,1,770,0,0,0,1,3,1,7,1,3,3,2,256,64,0,0,0,0,0,0,3,2007
2255,60,0,8637,1,0,1,0,5,0,2,95,3,1,5,871,1,0,52,3,1,767,0,1,0,1,3,1,7,1,3,3,2,256,48,0,0,0,0,0,0,4,2007
2256,60,63,7875,1,0,0,0,5,0,2,95,3,1,3,414,1,0,277,3,1,862,0,0,0,1,3,1,7,0,3,3,2,0,44,0,0,0,0,0,0,8,2007
2257,60,60,7500,1,0,0,0,5,0,2,95,3,1,1,0,1,0,938,4,1,1342,0,0,0,1,5,1,7,1,3,3,2,188,30,0,0,0,0,0,0,8,2007
2258,20,0,9556,1,0,1,0,5,52,2,95,3,1,1,0,1,0,1168,3,1,0,0,0,0,0,3,1,7,0,3,3,2,0,21,0,0,0,0,0,0,8,2007
2259,60,0,7655,1,0,1,0,5,0,2,95,3,1,1,0,1,0,903,3,1,732,0,0,0,1,3,1,7,1,3,3,2,290,84,0,0,0,0,0,0,7,2007
2260,20,160,18160,0,0,0,0,6,138,2,85,3,3,4,550,1,0,752,1,1,0,0,1,0,0,3,1,7,1,3,3,1,0,108,246,0,0,0,0,0,3,2007
2261,120,38,4740,1,0,1,0,5,0,2,95,3,4,6,248,1,0,918,3,1,0,0,1,0,0,2,1,7,0,3,3,2,0,108,0,0,135,0,0,0,10,2007
2262,120,35,5118,1,0,1,0,5,0,2,95,3,4,6,926,1,0,386,3,1,0,0,1,0,0,1,1,7,1,3,3,2,0,64,140,0,0,0,0,0,8,2007
2263,60,98,12328,1,0,1,0,5,146,2,105,3,2,6,986,1,0,163,4,1,1377,0,1,0,1,4,1,7,1,3,3,2,120,32,0,0,0,0,0,0,7,2007
2264,20,52,51974,1,0,1,0,5,710,2,105,3,3,6,1101,1,0,1559,4,1,0,0,1,0,1,4,1,7,2,4,3,2,0,135,0,0,322,0,0,0,6,2007
2265,190,195,41600,1,0,1,0,5,0,2,95,3,4,5,1047,1,0,53,2,1,0,0,1,0,1,3,1,4,0,3,3,0,144,0,0,0,0,0,0,0,11,2007
2266,120,61,8035,1,0,1,0,5,165,2,105,3,4,6,797,1,0,815,4,1,0,0,1,0,0,2,1,7,1,3,3,2,0,164,0,0,0,0,0,0,3,2007
2267,20,85,14082,1,0,1,0,5,945,2,105,4,4,6,1558,1,0,662,4,1,0,0,1,0,1,1,1,7,1,3,3,2,390,80,0,0,0,0,0,0,1,2007
2268,20,81,13870,1,0,1,0,5,250,2,105,3,4,6,1152,1,0,590,4,1,0,0,1,0,0,3,1,7,1,3,3,2,240,52,0,0,174,0,0,0,10,2007
2269,20,0,10960,1,0,1,0,5,0,2,95,3,1,6,256,1,0,1028,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,192,0,0,0,0,0,4,2007
2270,60,78,12090,1,0,0,0,7,306,2,95,3,1,5,321,1,0,404,4,1,754,0,0,0,1,3,1,7,1,3,3,2,167,72,0,0,0,0,0,0,3,2007
2271,20,93,12299,1,0,0,0,6,67,2,95,3,1,6,1328,1,0,201,2,1,0,0,1,0,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,9,2007
2272,60,61,11339,1,0,1,0,5,549,2,95,3,1,5,758,1,0,22,2,1,845,0,1,0,1,4,1,7,1,3,3,2,192,72,0,0,0,0,0,0,3,2007
2273,20,79,11850,1,0,0,0,6,98,2,95,3,1,5,781,1,0,372,2,1,0,0,0,0,0,3,1,7,0,3,3,2,204,103,0,0,0,0,0,0,8,2007
2274,20,80,10400,1,0,0,0,5,253,2,95,3,1,6,903,1,0,356,4,1,0,0,1,0,0,2,1,7,1,3,3,2,240,141,0,0,0,0,0,0,8,2007
2275,20,128,13001,1,0,1,0,5,176,2,85,3,2,5,492,4,121,1012,2,1,0,0,0,1,0,2,1,7,1,3,3,2,0,0,249,0,0,0,0,0,9,2007
2276,80,64,8991,1,0,1,0,6,130,2,95,3,4,6,624,3,604,0,2,1,0,0,0,1,0,3,1,7,1,3,3,2,407,36,0,0,0,0,0,0,2,2007
2277,60,80,8000,1,0,0,0,6,0,2,85,3,1,5,931,2,153,0,2,1,793,0,1,0,1,4,1,7,1,3,3,2,0,96,0,0,0,0,0,0,11,2007
2278,20,63,9457,1,0,0,0,6,0,2,85,3,1,5,566,1,0,359,2,1,0,0,1,0,0,3,1,5,0,3,3,2,252,0,0,0,0,0,0,0,9,2007
2279,20,66,7920,1,0,0,0,5,32,2,85,3,1,5,81,6,619,214,4,1,0,0,0,0,0,3,1,7,0,3,4,2,120,0,0,0,0,0,0,0,10,2007
2280,20,0,17199,1,0,0,0,7,0,3,85,3,1,5,314,1,0,600,4,1,0,0,0,0,0,2,1,7,0,2,3,2,140,0,0,0,0,0,0,0,7,2007
2281,120,33,4113,1,0,1,0,5,0,2,95,3,2,1,0,1,0,1337,4,1,0,0,0,0,0,2,1,7,1,3,3,2,136,68,0,0,0,0,0,0,7,2007
2282,120,26,10943,1,0,2,0,5,0,2,95,3,1,6,930,1,0,475,4,1,0,0,1,0,0,2,1,7,1,3,3,2,0,68,0,0,0,0,0,0,10,2007
2283,160,21,2205,1,0,0,0,6,567,2,85,3,1,5,312,1,0,213,2,1,567,0,0,0,1,3,1,7,0,3,3,2,144,0,0,0,0,0,0,0,2,2007
2284,160,21,2058,1,0,0,0,5,265,2,85,3,1,1,0,1,0,672,4,1,546,0,0,0,1,4,1,7,0,3,3,2,0,28,0,0,0,0,0,0,12,2007
2285,120,24,2304,1,0,0,0,7,0,2,95,3,1,6,632,1,6,423,2,1,0,0,0,0,0,2,1,7,0,3,3,2,108,32,0,0,0,0,0,0,4,2007
2286,20,65,7150,1,0,0,0,6,52,2,85,3,1,4,725,1,0,263,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,11,2007
2287,20,96,12469,1,0,0,0,5,378,2,105,3,4,6,1151,1,0,639,4,1,0,0,1,0,0,3,1,7,1,3,3,2,186,36,0,0,0,0,0,0,8,2007
2288,20,91,11825,1,0,0,0,5,302,2,105,3,2,1,0,1,0,1694,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,112,0,0,0,0,0,0,6,2007
2289,20,110,14333,1,0,0,0,5,0,2,95,3,4,6,1518,1,0,590,4,1,0,0,1,0,1,2,1,7,1,3,3,2,130,142,0,0,0,0,0,0,11,2007
2290,60,107,13641,1,0,0,0,5,456,2,105,3,4,6,1304,1,0,630,4,1,713,0,1,0,1,3,1,7,1,3,3,2,268,58,0,0,0,0,0,0,12,2007
2291,60,110,13440,1,0,0,0,5,190,2,105,3,1,1,0,1,0,1108,4,1,1402,0,0,0,1,4,1,7,1,3,3,2,120,39,0,0,0,0,0,0,3,2007
2292,20,105,15431,1,0,0,0,5,400,2,105,3,4,6,1430,1,0,564,4,1,0,0,1,0,1,2,1,7,2,3,3,2,188,65,0,0,175,0,0,0,8,2007
2293,20,107,13891,1,0,0,0,5,456,2,105,3,4,6,1812,1,0,740,4,1,0,0,1,0,0,3,1,7,2,3,3,2,130,28,0,0,0,0,0,0,10,2007
2294,60,118,13654,1,0,1,0,5,365,2,105,3,4,1,0,1,0,1704,4,1,1036,0,0,0,1,4,1,7,1,3,3,2,282,55,0,0,0,0,0,0,5,2007
2295,20,59,17169,1,0,2,0,5,970,2,105,3,3,6,1684,1,0,636,4,1,0,0,2,0,1,2,1,7,1,3,3,2,192,30,0,0,0,0,0,0,8,2007
2296,60,134,16659,1,0,1,0,5,0,2,95,3,1,1,0,1,0,1582,4,1,570,0,0,0,1,3,1,7,1,3,3,2,0,368,0,0,0,0,0,0,6,2007
2297,60,82,9709,1,0,1,0,5,120,2,105,3,4,6,778,1,0,140,4,1,1142,0,1,0,1,3,1,7,2,3,3,2,172,104,0,0,0,0,0,0,9,2007
2298,20,94,13615,1,0,1,1,5,510,2,105,3,4,1,0,1,0,1802,4,1,0,0,0,0,1,3,1,7,1,3,3,2,158,105,0,0,0,0,0,0,6,2007
2299,60,99,13069,1,0,1,0,5,502,2,95,3,3,1,0,1,0,1706,4,1,1238,0,0,0,1,5,1,7,1,3,3,2,194,50,0,0,0,0,0,0,8,2007
2300,60,110,14277,1,0,0,0,5,280,2,105,3,2,6,938,1,0,379,4,1,1168,0,1,0,1,3,1,7,1,3,3,2,192,228,0,0,0,0,0,0,1,2007
2301,60,0,12568,1,0,0,0,5,246,2,105,3,3,6,669,1,0,226,4,1,923,0,1,0,1,3,1,7,1,3,3,2,196,104,0,0,0,0,0,0,8,2007
2302,20,70,9926,1,0,1,0,5,210,2,95,3,2,6,1178,1,0,436,4,1,0,0,1,0,0,3,1,7,0,3,3,2,100,38,0,0,0,0,0,0,5,2007
2303,20,71,9254,1,0,1,0,5,210,2,95,3,1,6,119,1,0,1602,4,1,0,0,1,0,0,3,1,7,0,3,3,2,168,27,0,0,0,0,0,0,1,2007
2304,60,92,10732,1,0,1,0,5,0,2,95,3,1,1,0,1,0,1298,4,1,530,0,0,0,1,3,1,7,0,3,3,2,0,40,0,0,0,0,0,0,2,2007
2305,120,34,3901,1,0,0,0,5,182,2,95,3,3,5,866,1,0,436,4,1,0,0,1,0,1,1,1,7,1,3,3,2,110,50,0,0,0,0,0,0,8,2007
2306,120,34,3903,1,0,0,0,5,182,2,95,3,3,5,1030,1,0,272,4,1,0,0,1,0,1,1,1,7,1,3,3,2,110,50,0,0,0,0,0,0,5,2007
2307,120,41,6289,1,0,1,0,5,256,2,95,3,3,5,762,1,0,600,4,1,0,0,1,0,0,2,1,7,1,3,3,2,192,28,0,0,0,0,0,0,6,2007
2308,120,34,4590,1,0,0,0,5,108,2,95,4,2,6,24,1,0,1530,4,1,0,0,0,0,0,2,1,7,1,3,3,2,156,73,0,0,0,0,0,0,5,2007
2309,120,48,7841,1,0,1,0,5,394,2,105,3,1,6,848,1,0,729,4,1,0,0,1,0,0,2,1,7,1,3,3,2,203,39,0,0,0,0,0,0,5,2007
2310,120,48,6240,1,0,0,0,5,176,2,95,3,1,6,24,1,0,1300,4,1,0,0,0,0,0,2,1,7,1,3,3,2,0,38,0,0,0,0,0,0,9,2007
2311,120,48,3242,1,0,0,0,5,235,2,95,3,1,6,1000,1,0,405,4,1,0,0,1,0,0,2,1,7,1,3,3,2,136,36,0,0,0,0,0,0,3,2007
2312,60,59,15810,1,0,1,0,5,0,2,95,3,1,1,0,1,0,768,4,1,728,0,0,0,0,3,1,7,0,3,3,2,100,0,0,0,0,0,0,0,5,2007
2313,60,65,10237,1,0,0,0,5,0,2,95,3,1,1,0,1,0,768,4,1,768,0,0,0,1,3,1,7,1,3,3,2,100,38,0,0,0,0,0,0,6,2007
2314,60,58,13204,1,0,1,0,5,44,2,95,3,1,1,0,1,0,608,4,1,850,0,0,0,0,3,1,7,0,3,3,2,100,33,0,0,0,0,0,0,5,2007
2315,60,62,8857,1,0,1,0,5,0,2,95,3,1,1,0,1,0,738,4,1,757,0,0,0,1,3,1,7,1,3,3,2,100,30,0,0,0,0,0,0,3,2007
2316,60,63,9729,1,0,1,0,5,0,2,95,3,1,1,0,1,0,698,4,1,1048,0,1,0,1,3,1,7,1,3,3,2,0,34,0,0,0,0,0,0,6,2007
2317,20,88,12216,1,0,1,0,5,0,2,95,3,3,6,918,1,0,408,4,1,0,0,1,0,0,3,1,7,0,3,3,2,120,23,0,0,0,0,0,2000,6,2007
2318,60,72,8229,1,0,1,0,5,22,2,95,3,3,1,0,1,0,752,4,1,752,0,0,0,1,3,1,7,0,3,3,2,100,32,0,0,0,0,0,0,12,2007
2319,60,64,7713,1,0,0,0,5,16,2,95,3,1,1,0,1,0,728,4,1,728,0,0,0,1,3,1,7,0,3,3,2,100,24,0,0,0,0,0,0,7,2007
2320,20,64,7697,1,0,0,0,6,0,2,95,3,1,1,0,1,0,1246,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2007
2321,120,0,3621,1,0,0,0,5,72,2,95,3,4,6,1084,1,0,322,4,1,0,0,1,0,0,2,1,7,1,3,3,2,143,20,0,0,0,0,0,0,11,2007
2322,20,53,3710,1,0,0,0,5,16,2,95,3,3,1,0,1,0,1266,4,1,0,0,0,0,0,2,1,7,1,3,3,2,100,16,0,0,0,0,0,0,8,2007
2323,80,65,16219,1,0,2,0,5,0,2,95,3,4,6,779,1,0,56,4,1,0,0,1,0,0,2,1,7,0,3,3,2,100,24,0,0,0,0,0,0,4,2007
2324,80,87,11084,1,0,1,0,5,0,2,95,3,1,6,192,1,0,192,4,1,630,0,1,0,1,3,1,7,1,3,3,2,100,0,0,0,0,0,0,0,6,2007
2325,20,59,10936,1,0,1,0,5,0,2,95,3,3,1,0,1,0,1510,4,1,0,0,0,0,1,3,1,7,1,3,3,2,100,18,0,0,0,0,0,0,4,2007
2326,80,0,11950,1,0,1,0,5,0,2,95,3,1,1,0,1,0,384,4,1,640,0,0,0,1,3,1,7,1,3,3,2,100,0,0,0,0,0,0,0,10,2007
2327,60,63,7875,1,0,0,0,5,16,2,95,3,1,1,0,1,0,847,4,1,1101,0,0,0,1,4,1,7,1,3,3,2,0,48,0,0,0,0,0,0,7,2007
2328,60,0,8740,1,0,1,0,5,0,2,95,3,1,6,574,1,0,280,4,1,1131,0,0,0,1,4,1,7,1,3,3,2,264,48,0,0,0,0,0,0,7,2007
2329,60,58,9487,1,0,1,0,5,0,2,95,3,1,6,520,1,0,395,4,1,750,0,1,0,1,3,1,7,1,3,3,2,0,50,0,0,0,0,0,0,6,2007
2330,60,59,9649,1,0,1,0,5,0,2,95,3,1,1,0,1,0,941,4,1,683,0,0,0,1,3,1,7,1,3,3,2,460,42,0,0,0,0,0,0,5,2007
2331,60,100,12191,1,0,1,0,5,515,2,95,3,3,6,1181,1,0,598,4,1,772,0,1,0,1,4,1,7,2,3,3,2,76,61,0,0,0,0,0,0,6,2007
2332,60,89,10557,1,0,1,0,5,422,2,105,3,4,6,672,1,0,736,4,1,1407,0,1,0,1,4,1,7,1,3,3,2,108,87,0,0,0,0,0,0,7,2007
2333,60,74,11002,1,0,1,0,5,0,2,95,3,1,6,1048,1,0,341,4,1,1171,0,1,0,1,4,1,7,1,3,3,2,286,60,0,0,0,0,0,0,1,2007
2334,60,83,10790,1,0,0,0,5,275,2,95,3,1,1,0,1,0,1066,4,1,1277,0,0,0,1,4,1,7,1,3,3,2,120,38,0,0,0,0,0,0,5,2007
2335,60,88,11762,1,0,0,0,5,309,2,105,3,1,6,335,1,0,770,4,1,1097,0,1,0,1,4,1,7,1,3,3,2,0,65,0,0,144,0,0,0,9,2007
2336,60,82,9044,1,0,1,0,5,526,3,95,3,1,6,1225,1,0,100,4,1,1203,0,0,0,1,4,1,7,1,3,3,2,198,92,0,0,0,0,0,0,5,2007
2337,20,75,9910,1,0,0,0,6,0,2,95,3,1,1,0,1,0,1369,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,203,0,0,0,0,0,0,9,2007
2338,20,91,11830,1,0,0,0,5,164,2,95,3,1,6,1220,1,0,322,4,1,0,0,1,0,0,3,1,7,1,3,3,2,168,110,0,0,0,0,0,0,7,2007
2339,20,76,10612,1,0,0,0,5,248,2,95,3,2,6,28,1,0,1496,3,1,0,0,0,0,0,3,1,7,1,3,3,2,168,46,0,0,0,0,0,0,1,2007
2340,20,98,12291,1,0,1,0,5,754,2,105,3,3,6,1572,1,0,394,4,1,0,0,1,0,0,1,1,7,1,3,3,2,76,52,0,0,0,0,0,0,10,2007
2341,20,85,9965,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1528,4,1,0,0,0,0,2,3,1,7,1,3,3,2,0,228,0,0,0,0,0,0,9,2007
2342,20,74,8847,1,0,0,0,5,148,2,95,3,3,6,769,1,0,769,4,1,0,0,1,0,0,3,1,7,0,3,3,2,146,40,0,0,0,0,0,0,12,2007
2343,20,70,8251,1,0,0,0,5,143,2,95,4,3,6,778,1,0,716,4,1,0,0,1,0,0,3,1,7,1,3,3,2,192,35,0,0,0,0,0,0,4,2007
2344,60,70,9605,1,0,0,0,5,0,2,95,3,1,1,0,1,0,982,4,1,995,0,0,0,1,3,1,7,0,3,3,2,240,53,0,0,0,0,0,0,7,2007
2345,60,75,8778,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1302,4,1,528,0,0,0,1,3,1,7,0,3,3,2,0,40,0,0,0,0,0,0,3,2007
2346,20,72,8640,1,0,0,0,5,0,2,95,3,1,6,24,1,0,1314,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,141,0,0,0,0,0,0,11,2007
2347,20,75,9000,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1335,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,210,0,0,0,0,0,0,6,2007
2348,60,72,8640,1,0,0,0,5,0,2,95,3,3,6,350,1,0,546,4,1,896,0,0,0,1,3,1,7,0,3,3,2,184,96,0,0,0,0,0,0,11,2007
2349,60,81,10411,1,0,0,0,5,0,2,95,3,0,1,0,1,0,725,4,1,863,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2007
2350,60,112,12217,1,0,1,0,5,0,2,105,3,3,6,745,1,0,210,4,1,925,0,1,0,1,3,1,7,1,3,3,2,168,127,0,0,0,0,0,0,12,2007
2351,20,84,10440,1,0,0,0,5,0,2,95,3,2,1,0,1,0,1574,4,1,0,0,0,0,0,2,1,7,1,3,3,2,0,256,0,0,0,0,0,0,5,2007
2352,20,100,11824,1,0,1,0,5,298,2,95,3,3,1,0,1,0,1685,4,1,0,0,0,0,0,2,1,7,1,3,3,2,112,63,0,0,0,0,0,0,4,2007
2353,60,85,10625,1,0,0,0,5,353,2,95,3,3,1,0,1,0,1158,4,1,1285,0,0,0,1,4,1,5,1,3,3,2,193,127,0,0,0,0,0,0,6,2007
2354,20,63,7500,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1100,4,1,0,0,0,0,1,3,1,7,0,0,0,2,0,136,0,0,0,0,0,0,6,2007
2355,20,63,7500,1,0,0,0,5,0,2,95,4,1,1,0,1,0,1143,4,1,0,0,0,0,1,3,1,7,0,0,0,2,0,55,0,0,0,0,0,0,10,2007
2356,20,60,12450,1,0,0,0,5,126,2,95,3,1,6,729,1,0,365,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2007
2357,20,65,7441,1,0,1,0,5,170,2,95,3,1,1,0,1,0,1461,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,32,0,0,0,0,0,0,6,2007
2358,60,0,11613,1,0,2,0,5,0,2,95,3,1,5,480,1,0,384,4,1,900,0,0,0,1,3,1,7,0,3,3,2,144,85,0,0,0,0,0,0,5,2007
2359,160,50,8012,1,0,0,0,5,0,2,85,3,1,1,0,1,0,630,4,1,636,0,0,0,1,2,1,7,2,3,3,2,340,0,0,0,0,0,0,0,7,2007
2360,20,64,6285,1,0,0,0,5,0,2,95,3,1,2,138,3,351,405,2,1,0,0,1,0,0,2,1,7,0,3,3,2,192,0,0,0,0,0,0,0,3,2007
2361,20,84,7476,1,0,0,0,7,0,2,85,3,1,3,812,1,0,228,2,1,0,0,1,0,1,3,1,7,0,3,3,2,188,0,0,0,0,0,0,0,6,2007
2362,60,0,19522,1,0,1,0,5,272,2,95,3,1,6,727,1,0,496,3,1,1232,0,1,0,1,3,1,7,1,3,3,2,0,99,0,0,182,0,0,0,2,2007
2363,20,44,10751,1,0,1,0,5,44,2,75,3,4,5,787,1,0,250,2,1,0,0,1,0,0,2,1,7,0,3,3,2,136,47,0,0,0,0,0,0,8,2007
2364,20,43,12712,1,0,1,0,7,0,2,95,3,2,5,968,1,0,76,2,1,0,0,1,0,0,2,1,7,1,3,3,2,455,0,0,0,0,0,0,0,1,2007
2365,120,45,4379,1,0,1,0,5,0,2,95,3,3,6,851,1,0,527,4,1,0,0,1,0,0,2,1,7,1,3,3,2,160,56,0,0,0,0,0,0,7,2007
2366,120,80,3523,1,1,1,0,5,30,2,95,3,1,6,60,1,0,1081,4,1,0,0,1,0,0,2,1,7,0,3,3,2,0,60,0,0,0,0,0,0,2,2007
2367,120,32,3784,1,1,1,0,5,36,2,95,3,1,6,60,1,0,1451,4,1,0,0,1,0,0,2,1,7,0,3,3,2,0,120,0,0,0,0,0,0,2,2007
2368,120,40,3606,1,1,0,0,5,0,2,105,4,1,6,937,1,0,415,4,1,0,0,1,0,0,2,1,7,1,3,3,2,0,241,0,0,0,0,0,0,8,2007
2369,120,30,5330,1,1,2,0,5,0,2,95,3,1,1,0,1,0,1550,4,1,0,0,0,0,1,2,1,7,0,3,3,2,0,102,0,0,0,0,0,0,7,2007
2370,160,24,2280,1,1,0,0,5,342,2,95,3,1,6,565,1,0,179,3,1,744,0,1,0,1,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,9,2007
2371,160,24,2117,1,0,0,0,5,216,2,95,3,1,6,417,1,0,339,4,1,804,0,0,0,1,3,1,7,0,3,3,2,0,32,0,0,0,0,0,0,9,2007
2372,20,73,7321,1,1,1,0,5,0,2,95,3,1,1,0,1,0,1339,4,1,0,0,0,0,0,3,1,7,0,3,3,2,176,174,0,0,0,0,0,0,12,2007
2373,60,0,8010,1,1,1,0,5,0,2,105,3,1,6,964,1,0,90,4,1,976,0,1,0,1,3,1,7,2,3,3,2,0,48,0,0,180,0,0,0,8,2007
