Id,LotFrontage,LotArea,LotShape,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF
2333,74,11002,1,8,1998,1999,0,3,95,3,1,6,1048,341,1389,4,1,1411,1171,2582,1,2,1,3,9,1,3,3,3,758,3,3,2,286,60
2334,83,10790,0,7,1998,1998,275,3,95,3,1,1,0,1066,1066,4,1,1108,1277,2385,0,2,1,3,8,1,3,3,3,600,3,3,2,120,38
2335,88,11762,0,8,1992,1993,309,3,105,3,1,6,335,770,1105,4,1,1105,1097,2202,1,2,1,3,9,1,3,2,2,517,3,3,2,0,65
2336,82,9044,1,8,1996,1997,526,3,95,3,1,6,1225,100,1325,4,1,1335,1203,2538,0,2,1,3,8,1,3,2,3,933,3,3,2,198,92
2337,75,9910,0,7,2007,2007,0,3,95,3,1,1,0,1369,1369,4,1,1369,0,1369,0,2,0,3,5,0,0,1,2,605,3,3,2,0,203
2338,91,11830,0,8,2007,2007,164,3,95,3,1,6,1220,322,1542,4,1,1542,0,1542,1,2,0,3,6,1,4,1,3,852,3,3,2,168,110
2339,76,10612,0,8,2006,2006,248,3,95,3,2,6,28,1496,1524,3,1,1534,0,1534,0,2,0,3,7,1,4,3,2,484,3,3,2,168,46
2340,98,12291,1,10,2007,2007,754,4,105,3,3,6,1572,394,1966,4,1,1966,0,1966,1,2,0,4,6,1,4,3,3,1092,3,3,2,76,52
2341,85,9965,0,7,2007,2007,0,3,95,3,1,1,0,1528,1528,4,1,1528,0,1528,0,3,2,3,6,1,3,1,2,480,3,3,2,0,228
2342,74,8847,0,8,2005,2005,148,3,95,3,3,6,769,769,1538,4,1,1538,0,1538,1,2,0,3,7,0,0,2,2,484,3,3,2,146,40
2343,70,8251,0,7,2005,2006,143,3,95,4,3,6,778,716,1494,4,1,1506,0,1506,1,2,0,3,7,1,4,2,2,672,3,3,2,192,35
2344,70,9605,0,7,2006,2006,0,3,95,3,1,1,0,982,982,4,1,982,995,1977,0,2,1,3,7,0,0,2,3,574,3,3,2,240,53
2345,75,8778,0,8,2006,2006,0,3,95,3,1,1,0,1302,1302,4,1,1302,528,1830,0,2,1,3,7,0,0,2,3,859,3,3,2,0,40
2346,72,8640,0,8,2007,2007,0,3,95,3,1,6,24,1314,1338,4,1,1338,0,1338,0,2,0,3,6,0,0,2,2,598,3,3,2,0,141
2347,75,9000,0,7,2006,2007,0,3,95,3,1,1,0,1335,1335,4,1,1335,0,1335,0,2,0,3,6,0,0,2,2,575,3,3,2,0,210
2348,72,8640,0,8,2007,2007,0,3,95,3,3,6,350,546,896,4,1,896,896,1792,0,2,1,3,8,0,0,3,2,590,3,3,2,184,96
2349,81,10411,0,5,2007,2007,0,3,95,3,0,1,0,725,725,4,1,725,863,1588,0,3,0,3,8,0,0,1,2,561,3,3,2,0,0
2350,112,12217,1,8,2007,2007,0,3,105,3,3,6,745,210,955,4,1,955,925,1880,1,2,1,4,8,1,4,3,3,880,3,3,2,168,127
2351,84,10440,0,8,2007,2007,0,4,95,3,2,1,0,1574,1574,4,1,1584,0,1584,0,2,0,4,6,1,4,3,2,594,3,3,2,0,256
2352,100,11824,1,8,2006,2006,298,3,95,3,3,1,0,1685,1685,4,1,1685,0,1685,0,2,0,3,5,1,4,3,3,658,3,3,2,112,63
2353,85,10625,0,6,2004,2004,353,3,95,3,3,1,0,1158,1158,4,1,1158,1285,2443,0,2,1,3,9,1,4,2,3,744,3,3,2,193,127
2354,63,7500,0,6,2006,2007,0,2,95,3,1,1,0,1100,1100,4,1,1100,0,1100,0,1,1,2,6,0,0,0,0,0,0,0,2,0,136
2355,63,7500,0,7,2006,2006,0,3,95,4,1,1,0,1143,1143,4,1,1143,0,1143,0,1,1,3,5,0,0,0,0,0,0,0,2,0,55
2356,60,12450,0,5,2003,2004,126,3,95,3,1,6,729,365,1094,4,1,1094,0,1094,1,1,0,3,6,0,0,1,2,576,3,3,2,0,0
2357,65,7441,1,7,2006,2006,170,3,95,3,1,1,0,1461,1461,4,1,1486,0,1486,0,2,0,3,7,0,0,2,2,566,3,3,2,0,32
2358,0,11613,2,6,1993,1997,0,3,95,3,1,5,480,384,864,4,1,920,900,1820,0,2,1,3,7,0,0,2,2,492,3,3,2,144,85
2359,50,8012,0,6,1980,1980,0,2,85,3,1,1,0,630,630,4,1,630,636,1266,0,1,1,2,5,2,3,2,1,283,3,3,2,340,0
2360,64,6285,0,5,1977,1977,0,2,95,3,1,2,138,405,894,2,1,894,0,894,1,1,0,2,5,0,0,1,1,308,3,3,2,192,0
2361,84,7476,0,5,1968,1968,0,2,85,3,1,3,812,228,1040,2,1,1040,0,1040,1,1,1,2,5,0,0,3,2,686,3,3,2,188,0
2362,0,19522,1,7,1990,1990,272,3,95,3,1,6,727,496,1223,3,1,1271,1232,2503,1,2,1,3,7,1,3,2,2,564,3,3,2,0,99
2363,44,10751,1,5,1974,1974,44,2,75,3,4,5,787,250,1037,2,1,1037,0,1037,1,1,0,2,5,0,0,2,2,431,3,3,2,136,47
2364,43,12712,1,6,1973,2006,0,2,95,3,2,5,968,76,1044,2,1,1055,0,1055,1,1,0,3,5,1,3,2,2,542,3,3,2,455,0
2365,45,4379,1,8,2004,2004,0,3,95,3,3,6,851,527,1378,4,1,1378,0,1378,1,2,0,3,6,1,4,3,2,540,3,3,2,160,56
2366,80,3523,1,8,2006,2007,30,3,95,3,1,6,60,1081,1141,4,1,1151,0,1151,1,2,0,3,5,0,0,3,2,484,3,3,2,0,60
2367,32,3784,1,8,2006,2007,36,3,95,3,1,6,60,1451,1511,4,1,1565,0,1565,1,2,0,3,5,0,0,3,2,476,3,3,2,0,120
2368,40,3606,0,7,2006,2007,0,3,105,4,1,6,937,415,1352,4,1,1352,0,1352,1,2,0,3,5,1,4,2,2,466,3,3,2,0,241
2369,30,5330,2,8,2006,2007,0,3,95,3,1,1,0,1550,1550,4,1,1550,0,1550,0,2,1,3,5,0,0,3,2,528,3,3,2,0,102
2370,24,2280,0,6,1999,1999,342,2,95,3,1,6,565,179,744,3,1,757,744,1501,1,2,1,2,6,1,3,1,2,440,3,3,2,0,0
2371,24,2117,0,6,2000,2000,216,3,95,3,1,6,417,339,756,4,1,769,804,1573,0,2,1,3,4,0,0,1,2,440,3,3,2,0,32
2372,73,7321,1,7,1999,2000,0,3,95,3,1,1,0,1339,1339,4,1,1358,0,1358,0,2,0,3,5,0,0,1,2,625,3,3,2,176,174
2373,0,8010,1,8,2003,2004,0,3,105,3,1,6,964,90,1054,4,1,1072,976,2048,1,2,1,3,8,2,4,1,2,552,3,3,2,0,48
2374,106,8413,1,8,1998,1998,0,3,105,3,2,6,901,319,1220,4,1,1220,1142,2362,1,2,1,3,8,2,3,2,2,1105,4,3,2,147,0
2375,50,9466,2,8,1994,1995,0,3,95,3,4,2,457,0,1494,4,1,1494,0,1494,1,1,1,3,5,1,4,3,2,478,3,3,2,0,30
2376,80,12000,0,7,1980,1980,600,3,95,3,1,6,1732,270,2002,4,1,2362,0,2362,1,2,1,3,8,1,3,2,2,546,4,3,2,180,16
2377,94,17778,1,8,1981,1981,0,3,95,3,4,5,1632,0,2461,3,1,2497,0,2497,1,2,0,3,7,2,4,2,2,676,3,3,2,266,0
2378,78,11700,0,6,1968,1968,41,2,85,3,1,1,0,912,912,4,1,1152,0,1152,1,1,1,2,7,0,0,2,2,412,3,3,2,0,126
2379,80,8000,0,6,1970,1970,525,2,85,3,1,3,915,93,1008,2,1,1403,1008,2411,1,2,1,2,8,1,1,2,2,570,3,3,2,0,192
2380,0,8723,1,6,1969,1969,0,2,95,3,3,4,973,0,973,4,1,1082,0,1082,1,1,0,2,6,0,0,1,2,480,3,3,2,160,0
2381,130,11700,0,6,1968,1968,196,2,95,3,1,5,910,385,1295,1,1,1295,0,1295,1,1,1,2,6,0,0,3,2,528,3,3,2,0,194
2382,108,11358,1,7,1972,1987,0,2,85,3,1,4,346,778,1124,2,1,1610,0,1610,0,2,0,3,8,1,3,2,2,515,3,3,2,202,0
2383,80,9547,0,7,1993,1993,112,2,95,3,1,1,0,1594,1594,4,1,1594,0,1594,0,2,0,3,6,1,3,2,2,472,3,3,2,190,80
2384,78,10530,0,7,1993,1993,194,3,95,3,1,6,819,329,1148,4,1,1091,984,2075,1,2,1,3,8,1,4,1,2,473,3,3,2,235,86
2385,88,10738,1,6,1966,1966,0,2,85,3,1,5,792,301,1093,3,1,1093,0,1093,1,2,0,2,6,1,2,2,2,484,3,3,2,224,0
2386,80,10800,0,6,1963,1963,203,2,85,3,1,4,617,171,1052,2,1,1052,0,1052,1,1,0,2,6,0,0,3,1,311,3,3,2,0,133
2387,70,8050,0,5,1967,1993,0,2,85,3,1,5,474,437,949,2,1,1107,0,1107,1,1,0,3,5,0,0,2,1,308,3,3,2,88,64
2388,0,10899,1,4,1964,1964,0,2,0,0,0,0,0,0,0,2,0,1224,0,1224,0,2,0,2,8,0,0,1,3,530,3,3,2,0,0
2389,74,7450,1,5,1956,1956,0,2,85,3,1,3,438,250,894,3,1,1074,0,1074,0,1,0,3,6,1,4,1,2,396,3,3,2,0,72
2390,0,14357,1,5,1961,1961,0,2,85,3,1,5,311,386,864,2,1,1187,0,1187,1,1,0,2,6,1,3,2,2,440,3,3,2,128,0
2391,76,8243,1,5,1961,1961,56,2,85,3,1,5,700,264,964,4,1,964,0,964,0,1,0,2,5,1,2,3,2,784,3,3,2,170,0
2392,70,8680,0,5,1960,1960,0,2,85,3,1,1,0,894,894,2,1,894,0,894,0,1,0,2,5,0,0,1,1,312,3,3,2,0,0
2393,80,8800,0,7,1966,1966,202,2,85,3,1,4,654,520,1174,4,1,1200,0,1200,0,2,0,2,6,1,3,2,2,440,3,3,2,0,0
2394,80,9200,0,6,1965,1965,98,2,85,3,4,6,494,548,1042,2,1,1042,0,1042,0,2,0,2,5,0,0,2,2,440,3,3,2,192,0
2395,80,8800,0,6,1964,1997,306,2,85,3,1,5,414,431,845,4,1,845,1309,2154,0,2,1,2,8,1,4,2,2,539,3,3,2,0,0
2396,0,11382,1,6,1964,1964,212,2,85,3,1,5,54,533,1130,2,1,1374,0,1374,0,1,0,2,7,1,3,2,1,286,3,3,2,0,28
2397,0,22002,0,6,1959,1991,136,2,85,3,2,5,1386,206,1592,3,1,1652,0,1652,1,1,1,3,6,1,4,2,2,510,3,3,2,0,0
2398,85,12172,0,5,1940,1996,0,2,85,3,1,2,130,433,822,2,1,908,0,908,0,1,0,2,4,0,0,1,2,512,3,3,2,284,24
2399,50,5000,0,3,1946,1950,0,1,75,2,1,2,299,367,666,1,0,666,0,666,0,1,0,3,4,0,0,0,0,0,0,0,0,0,52
2400,51,3500,0,3,1945,1950,0,2,85,3,1,2,144,226,370,2,0,442,228,670,1,1,0,1,4,0,0,0,0,0,0,0,0,0,21
2401,50,5175,0,5,1958,2000,0,2,85,3,1,4,150,254,808,4,1,808,0,808,0,1,0,2,5,0,0,1,1,308,3,3,0,143,0
2402,80,9600,0,5,1955,1955,176,2,85,3,1,4,368,710,1078,4,1,1150,0,1150,1,1,0,2,6,0,0,3,1,288,3,3,2,0,0
2403,63,8668,0,5,1968,1968,0,2,85,3,1,1,0,1560,1560,2,1,1560,0,1560,0,2,0,2,8,0,0,1,3,792,3,3,2,0,0
2404,0,10050,1,5,1966,1966,87,2,85,3,3,6,602,191,793,4,1,1280,0,1280,0,2,0,2,6,1,3,3,2,432,3,3,2,140,40
2405,100,9600,1,6,1961,1961,291,2,85,3,3,5,600,618,1218,2,1,1254,0,1254,1,1,0,2,6,1,4,2,2,525,3,3,2,0,0
2406,73,8760,0,6,1957,1999,0,2,85,3,1,5,873,63,936,2,1,936,0,936,1,1,0,3,4,0,0,2,1,315,3,3,2,0,0
2407,65,6860,1,5,1956,1956,54,2,85,3,1,6,908,100,1008,4,1,1008,0,1008,1,1,0,1,6,0,0,1,1,308,3,3,2,0,0
2408,60,8250,0,5,1963,1963,0,2,85,3,1,5,288,765,1053,3,1,1053,0,1053,1,1,0,3,6,0,0,2,2,692,3,3,2,240,0
2409,70,9100,0,5,1960,1960,69,2,85,3,1,1,0,1144,1144,2,1,1144,0,1144,0,1,0,2,6,1,4,2,1,336,3,3,2,0,0
2410,80,9736,0,6,1957,1969,289,2,85,3,1,4,668,525,1331,3,1,1721,0,1721,0,1,0,2,8,3,3,1,2,464,3,3,2,0,0
2411,72,9770,0,5,1957,1957,0,2,85,3,1,3,512,410,922,2,1,922,0,922,1,1,0,2,5,0,0,1,1,308,3,3,2,0,34
2412,70,12198,1,5,1955,1975,0,2,85,3,3,3,780,424,1204,2,1,1411,0,1411,0,1,0,2,7,1,3,2,1,310,3,3,2,278,82
2413,75,10050,0,5,1955,1955,0,2,85,3,1,3,288,928,1216,2,1,1216,0,1216,1,1,0,2,5,0,0,2,1,336,3,3,2,0,0
2414,60,11556,0,5,1953,2006,0,2,85,3,1,4,408,456,864,3,1,1154,0,1154,0,1,1,4,6,0,0,1,1,336,3,3,2,63,0
2415,70,8078,0,5,1958,1958,260,2,85,3,1,1,0,1560,1560,2,1,1560,0,1560,0,2,0,2,8,0,0,1,2,484,3,3,2,0,0
2416,60,10950,0,6,1952,1952,0,2,85,3,1,5,441,507,948,2,1,948,0,948,0,1,0,2,5,0,0,1,2,410,3,3,0,0,48
2417,68,7942,0,6,1953,1953,0,2,85,3,1,3,85,0,1040,2,1,1040,0,1040,0,1,0,2,6,0,0,3,1,293,3,3,2,0,0
2418,71,8540,0,5,1956,2003,0,2,85,3,1,3,114,120,925,2,1,925,0,925,1,1,0,3,5,0,0,1,1,252,3,3,2,152,0
2419,55,7150,0,4,1955,1955,0,2,85,3,1,3,150,1040,1190,3,1,1040,500,1540,1,1,0,1,7,0,0,1,1,352,3,3,2,0,0
2420,70,8400,0,5,1955,1955,0,2,85,3,1,4,793,130,923,2,1,925,0,925,1,1,0,2,5,2,3,1,1,390,3,3,2,81,0
2421,75,9532,0,4,1953,1953,0,2,85,3,1,4,595,156,1105,3,1,1647,0,1647,1,1,0,2,6,1,2,3,1,280,3,3,2,225,0
2422,0,15783,0,5,1952,1952,0,2,85,3,1,3,292,632,924,2,1,924,0,924,0,1,0,2,6,0,0,1,1,420,3,3,2,0,324
2423,60,14190,0,4,1890,2006,0,3,75,3,1,1,0,925,925,3,1,1000,544,1544,0,2,0,2,7,0,0,0,0,0,0,0,0,231,0
2424,0,12099,1,5,1953,2004,0,2,85,2,1,2,198,1018,1216,4,1,1216,0,1728,1,1,0,2,7,1,4,1,1,371,3,3,2,200,0
2425,113,21281,0,5,1935,2007,0,2,85,2,1,1,0,666,666,3,1,1308,1778,3086,0,3,1,3,9,0,0,1,3,1200,3,3,2,0,208
2426,60,10284,0,4,1925,1993,0,2,85,3,2,5,1030,55,1151,4,1,845,436,1281,1,2,0,2,6,0,0,1,2,580,3,3,2,0,0
2427,60,10800,0,5,1895,1999,0,2,95,3,3,1,0,736,736,4,1,751,783,1534,0,1,1,3,6,0,0,0,0,0,0,0,0,0,112
2428,93,10090,1,7,1963,1999,364,2,85,3,3,3,242,0,725,2,1,1035,616,1651,0,2,0,2,6,2,3,1,1,276,3,3,2,460,46
2429,75,8700,1,5,1961,1961,53,2,85,3,1,5,192,728,920,3,1,888,0,888,0,1,0,2,5,0,0,1,1,240,3,3,2,0,0
2430,66,8300,1,6,1968,1968,86,2,85,3,2,3,952,0,952,3,1,952,0,952,1,1,0,2,5,0,0,1,1,288,3,3,2,0,0
2431,60,7200,0,5,1950,1950,0,2,85,3,1,2,432,432,864,1,1,1238,0,1238,0,1,1,2,6,1,3,1,1,357,3,3,2,0,171
2432,0,7500,0,5,1959,2003,0,2,85,3,1,6,574,466,1040,4,1,1040,0,1040,1,1,0,3,6,0,0,2,1,286,3,3,2,0,0
2433,70,7315,0,5,1958,1958,0,2,85,3,1,3,625,545,1170,2,1,1170,0,1170,0,1,0,2,6,1,3,2,1,338,3,3,2,0,0
2434,70,7903,0,5,1960,1960,0,2,85,3,1,3,739,503,1242,3,1,1242,0,1242,1,1,1,2,6,0,0,2,1,324,3,3,2,0,0
2435,80,8000,0,5,1960,1960,0,2,85,3,1,4,1098,125,1377,2,1,1377,0,1377,1,1,0,2,6,2,3,1,1,351,3,3,2,0,0
2436,70,7000,0,5,1961,1961,0,2,0,0,0,0,0,0,0,3,1,925,0,925,0,1,0,2,7,0,0,3,1,300,3,3,2,0,0
2437,60,6600,0,5,1962,1962,0,2,85,3,1,5,110,312,864,3,1,864,0,864,0,1,0,2,5,0,0,1,1,294,3,3,2,58,0
2438,66,6760,0,5,1962,1962,0,2,85,3,3,5,734,162,896,2,1,936,0,936,1,1,0,2,6,1,1,2,1,288,3,3,2,24,90
2439,60,6978,0,5,1926,1980,0,3,85,3,1,1,0,850,850,2,1,960,0,960,0,1,0,2,5,0,0,2,2,576,3,3,2,0,0
2440,50,6000,0,6,1927,1950,0,2,85,3,1,3,276,569,845,2,1,866,430,1296,0,1,0,2,6,0,0,1,2,576,3,3,2,0,0
2441,56,4480,0,5,1922,1950,0,2,75,2,1,2,782,240,1022,2,0,1022,0,1022,1,1,0,1,4,1,4,1,1,184,3,2,0,0,122
2442,56,3153,0,5,1920,1990,0,2,85,3,1,1,0,967,967,3,1,967,0,967,0,1,0,2,5,1,4,1,1,180,2,3,0,0,0
2443,60,7200,0,5,1940,1950,279,2,85,3,1,1,0,808,808,4,1,1072,0,1072,0,1,0,2,5,2,4,1,2,379,3,3,2,0,0
2444,120,9000,0,5,1900,2006,0,2,85,2,1,4,130,550,680,4,1,680,494,1174,0,1,0,3,6,1,4,1,2,576,3,3,2,116,26
2445,50,5925,0,4,1900,1950,0,2,75,3,1,2,122,0,570,3,0,761,380,1141,0,1,0,2,6,0,0,1,1,252,2,2,2,0,0
2446,57,9639,0,4,1900,1950,0,2,85,3,1,1,0,1075,1075,4,1,1156,642,1798,0,2,1,2,7,0,0,1,2,342,3,3,0,0,0
2447,0,10337,1,8,1910,1999,0,3,85,3,1,1,0,725,725,4,0,909,863,1772,0,2,1,3,7,0,0,1,2,816,3,3,2,0,0
2448,53,9863,0,6,1927,1950,0,2,85,3,1,2,196,322,728,2,1,914,728,1642,0,1,1,2,9,1,4,1,1,374,3,3,2,0,0
2449,35,4571,0,5,1910,1950,0,2,85,3,1,4,168,448,616,4,1,616,616,1232,0,1,0,2,6,0,0,1,2,480,2,2,2,280,0
2450,56,8398,0,6,1910,1990,0,2,95,4,1,4,259,667,926,2,1,991,659,1650,0,2,0,2,6,0,0,1,2,468,3,3,0,128,103
2451,60,3600,0,5,1930,2005,0,2,85,2,1,3,316,371,687,3,1,687,671,1358,0,1,1,3,6,1,4,1,1,336,3,3,2,0,32
2452,75,13500,0,7,1879,1987,0,2,85,3,1,1,0,819,819,2,1,1312,1142,2454,0,2,0,2,8,1,4,1,2,576,3,3,0,0,148
2453,52,8626,0,4,1956,1956,1,2,0,0,0,0,0,0,0,3,1,968,0,968,0,1,0,2,5,0,0,1,1,331,2,3,2,0,0
2454,76,11800,0,4,1949,2002,0,2,0,0,0,0,0,0,0,4,1,1382,0,1382,0,2,0,2,6,1,3,2,1,384,3,3,2,0,40
2455,55,6854,0,5,1925,1994,0,2,85,3,1,2,317,212,756,2,0,916,144,1060,1,1,0,2,6,1,4,1,1,308,2,3,2,0,65
2456,55,8674,0,5,1950,1950,0,2,75,3,1,3,910,0,910,2,1,910,525,1435,1,1,0,2,6,0,0,1,1,308,3,3,2,0,33
2457,50,6125,0,5,1939,1998,0,2,85,3,1,3,306,422,728,4,1,728,546,1274,0,2,0,2,6,0,0,1,1,224,2,3,2,0,0
2458,50,6000,0,6,1939,1950,0,2,85,3,2,3,276,324,600,4,1,608,624,1232,0,1,1,2,6,2,3,1,1,217,3,3,2,0,0
2459,51,6120,0,5,1939,1950,0,3,85,3,1,1,0,884,884,4,1,884,0,884,0,1,0,2,5,0,0,1,1,240,3,3,2,0,0
2460,0,6240,0,6,1938,1950,0,2,85,3,1,2,52,809,861,3,1,861,548,1409,1,1,1,2,6,1,4,1,2,528,3,3,2,225,0
2461,52,6240,0,5,1939,1952,0,2,85,3,1,3,48,624,672,4,1,899,423,1322,1,1,0,2,7,0,0,1,1,280,3,3,2,0,0
2462,52,6240,0,5,1930,1992,0,2,85,3,1,1,0,966,966,4,1,1014,412,1426,0,1,0,2,6,1,4,1,1,230,2,3,2,174,0
2463,51,6120,0,5,1926,1950,0,2,85,3,1,5,351,405,756,3,1,903,378,1281,1,1,0,3,6,0,0,1,2,379,3,3,2,25,0
2464,47,7755,0,6,1918,1995,0,2,85,3,1,1,0,1100,1100,4,1,1100,1164,2264,0,2,1,2,8,0,0,1,1,408,3,3,2,0,152
2465,60,8850,0,6,1920,1950,0,2,85,3,1,1,0,768,768,4,1,752,624,1376,0,1,0,3,7,0,0,1,2,576,3,3,1,0,54
2466,60,8550,0,5,1926,1950,0,2,75,3,1,1,0,750,750,2,1,960,356,1316,0,1,0,2,7,0,0,1,2,576,3,3,2,0,0
2467,0,5700,1,7,1929,1990,0,2,85,3,1,3,336,336,672,3,0,672,672,1344,1,1,1,3,6,1,4,1,2,456,3,3,2,0,0
2468,40,5680,0,5,1901,1950,0,2,85,3,1,1,0,592,592,2,0,933,240,1173,0,2,0,2,7,0,0,1,1,240,3,2,2,0,25
2469,40,5680,0,5,1901,1950,0,2,85,3,1,1,0,969,969,2,0,969,245,1214,0,1,0,2,6,0,0,1,1,216,3,3,0,0,0
2470,120,13200,0,6,1963,1963,234,2,85,3,1,4,375,366,741,1,1,1497,797,2294,0,3,0,2,9,1,4,1,2,658,3,3,2,0,110
2471,60,9780,0,7,1950,2005,0,2,85,3,1,2,354,224,976,4,1,976,976,1952,0,1,1,3,8,2,3,3,1,299,3,3,2,285,0
2472,60,10320,0,6,1915,1950,0,2,85,2,1,2,375,763,1138,3,1,1138,1042,2180,0,1,1,2,7,1,4,1,2,720,3,3,0,0,0
2473,52,4330,0,4,1958,1958,0,2,75,3,1,3,681,0,808,2,1,838,477,1315,1,2,0,2,5,0,0,2,2,436,3,3,2,0,0
2474,60,10320,0,4,1910,1950,0,1,85,2,1,1,0,771,771,1,1,866,504,1484,0,2,0,2,6,0,0,1,1,264,3,2,0,14,211
2475,107,12888,0,7,1937,1980,0,2,85,3,1,5,288,717,1005,2,1,1262,1005,2267,1,1,1,2,7,2,4,3,2,498,3,3,2,521,0
2476,59,4484,1,5,1942,1979,0,2,85,3,1,5,485,187,672,2,0,778,504,1282,1,1,0,2,4,0,0,1,1,240,3,3,2,0,88
2477,75,11235,0,5,1963,1963,0,2,95,3,3,5,925,0,925,2,1,999,0,999,1,1,0,2,6,0,0,1,1,308,3,3,2,40,176
2478,75,11235,0,5,1964,1980,30,2,95,3,3,4,785,635,1420,3,1,1452,0,1452,1,1,0,2,6,1,3,1,2,572,3,3,2,92,0
2479,62,14299,0,4,1964,1964,0,2,85,3,1,3,513,348,1005,2,1,1005,0,1005,1,1,0,2,5,0,0,1,2,440,3,3,0,0,0
2480,65,14149,1,5,1964,2001,50,3,85,3,4,2,68,190,980,2,1,1020,0,1020,0,2,0,2,5,1,1,1,2,528,3,3,2,0,0
2481,0,11677,1,5,1966,1966,442,2,85,3,3,3,249,30,1040,2,1,1040,0,1040,1,1,0,2,6,0,0,2,1,264,3,3,2,0,90
2482,70,8425,0,5,1971,1990,0,2,95,3,3,6,748,20,768,3,1,868,0,868,1,1,0,2,6,0,0,1,2,576,3,3,2,138,0
2483,86,8665,1,5,1968,1968,89,2,85,3,2,3,168,420,876,2,1,897,0,897,0,1,0,2,5,0,0,2,1,264,3,3,2,0,0
2484,0,8398,1,5,1967,1967,323,2,85,3,1,2,114,300,943,2,1,943,0,943,1,1,0,2,5,0,0,1,2,528,3,3,2,132,0
2485,0,8169,0,5,1966,1966,0,2,85,3,1,3,216,261,912,4,1,912,0,912,1,1,0,3,6,0,0,1,1,315,3,3,2,204,0
2486,81,14175,0,5,1956,1998,0,2,85,3,1,3,386,332,1240,3,1,1375,0,1375,1,1,0,2,6,1,4,1,1,323,3,3,2,0,0
2487,99,16779,0,5,1920,1996,356,2,95,3,1,4,267,404,671,1,1,1567,1087,2654,0,3,0,2,11,1,4,1,2,638,3,3,2,128,570
2488,70,6960,0,7,1940,1998,0,2,85,3,1,5,258,422,680,4,1,798,504,1302,0,1,1,3,6,2,4,1,1,224,3,3,2,0,0
2489,91,11375,0,6,1954,1995,0,2,85,3,1,3,736,231,967,2,1,1299,0,1299,0,1,0,3,6,1,3,1,2,494,3,3,2,81,0
2490,85,13770,0,5,1958,1998,340,2,85,3,2,3,190,95,1158,2,1,1176,0,1176,1,1,0,2,6,2,4,1,1,303,3,3,2,0,0
2491,0,9000,0,4,1945,1950,0,1,0,0,0,0,0,0,0,2,0,998,0,998,0,1,0,2,5,0,0,1,2,460,2,3,2,0,0
2492,0,11075,0,6,1984,1984,136,2,95,3,1,4,299,0,1190,4,1,1522,0,1522,0,2,0,2,7,1,3,3,2,552,3,3,2,0,77
2493,0,17541,1,5,1948,2005,0,2,85,4,2,4,300,109,409,4,1,1325,0,1325,0,2,0,3,6,1,3,1,2,576,3,3,2,0,42
2494,0,22692,1,5,1953,1953,0,2,85,3,1,3,587,486,1073,2,1,1630,0,1630,0,2,0,2,6,1,3,1,2,649,3,3,1,0,64
2495,84,17808,0,4,1946,1950,0,2,85,3,1,1,0,484,484,2,0,1242,0,1242,0,1,0,2,4,0,0,1,1,336,3,3,0,0,0
2496,102,12671,1,6,1954,1994,300,2,95,2,1,2,353,935,1288,4,1,2422,0,2422,0,3,0,3,6,2,4,3,2,527,3,3,2,0,63
2497,70,10512,0,6,1954,1954,0,2,85,3,1,4,491,497,988,4,1,988,638,1626,0,1,1,3,6,0,0,1,1,332,3,3,2,366,0
2498,60,5400,0,5,1958,1958,0,2,85,3,1,3,453,411,864,2,1,864,0,864,0,1,0,2,6,0,0,1,1,399,3,3,2,0,0
2499,0,11515,1,4,1958,1994,0,2,0,0,0,0,0,0,0,2,0,943,0,943,0,1,0,3,5,0,0,1,1,308,3,3,0,0,0
2500,39,3869,0,5,1984,1984,149,3,85,3,1,2,283,0,1038,3,1,1038,0,1038,0,2,0,2,5,0,0,2,1,264,3,3,2,0,105
2501,58,9280,0,5,1951,1951,0,2,75,3,1,5,557,785,1342,4,1,1342,0,1342,1,1,0,2,7,0,0,1,1,256,3,3,2,0,0
2502,60,11100,0,5,1951,1994,0,2,85,3,2,2,1080,0,1080,2,0,1080,400,1480,1,1,0,2,7,1,4,1,1,253,3,3,2,0,0
2503,50,7550,0,4,1920,1950,0,1,85,2,1,1,0,951,951,1,0,986,376,1362,0,2,0,2,7,0,0,1,1,280,2,3,1,0,0
2504,104,23920,0,6,1984,1984,0,2,85,3,1,1,0,1105,1105,4,1,1105,717,1822,0,2,0,3,7,1,1,1,2,515,3,3,1,0,195
2505,75,9317,0,7,1994,2001,0,3,95,4,1,6,497,282,779,4,1,1029,929,1958,1,2,1,3,7,1,3,2,2,499,3,3,2,202,93
2506,71,9178,0,8,2007,2007,306,3,95,3,3,1,0,1643,1643,4,1,1651,0,1651,0,2,0,3,7,1,4,3,3,870,3,3,2,204,64
2507,93,10481,1,8,2006,2007,0,3,95,3,3,1,0,2140,2140,4,1,2140,0,2140,0,2,1,3,8,0,0,3,3,894,3,3,2,136,32
