Id,MSSubClass,A,C,FV,I,RH,RL,RP,RM,LotFrontage,LotArea,Street,Alley,LotShape,Lvl,Bnk,HLS,Low,Inside,Corner,CulDSac,FR2,FR3,LandSlope,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NridgHt,NWAmes,OldTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1894,90,0,0,0,0,0,1,0,0,65,10926,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1959,1959,74,2,2,85,3,1,1,0,1,0,1678,1678,2,1,1678,0,0,1678,0,0,2,0,6,2,2,10,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2009
1895,20,0,0,0,0,0,0,0,1,70,11767,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1956,1956,259,2,2,85,3,1,3,546,1,0,604,1150,4,1,1560,0,0,1560,0,0,1,0,2,1,2,7,6,1,3,1,1,313,3,3,2,0,0,0,0,0,0,0,0,5,2009
1896,50,0,0,0,0,0,1,0,0,45,8212,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1941,1950,0,2,2,85,3,1,3,626,1,0,94,720,4,1,854,444,0,1298,0,0,1,0,3,1,2,6,7,2,4,1,1,256,3,3,2,84,0,0,0,0,0,0,0,9,2009
1897,50,0,0,0,0,0,0,0,1,70,6300,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,1938,1950,88,2,2,85,2,1,2,832,1,0,0,832,2,1,832,436,0,1268,0,0,1,1,3,1,2,7,7,2,4,1,1,250,3,3,2,0,0,55,0,0,0,0,0,7,2009
1898,70,0,0,0,0,0,0,0,1,43,5707,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,1935,1950,0,2,2,85,3,1,1,0,1,0,583,583,3,1,647,595,0,1242,0,0,1,1,3,1,2,6,7,1,4,1,1,180,2,3,2,329,96,0,0,0,0,0,0,3,2009
1899,30,0,0,0,0,0,1,0,0,64,8574,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1916,2000,0,3,2,85,3,1,1,0,1,0,816,816,4,1,1232,0,0,1232,0,0,1,0,3,1,3,6,7,1,4,1,2,440,3,3,2,0,0,180,0,0,0,0,0,10,2009
1900,70,0,0,0,0,0,1,0,0,53,7155,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1918,1990,0,2,2,85,2,2,1,0,1,0,600,600,4,1,628,600,0,1228,0,0,1,0,3,1,2,6,7,1,4,1,1,215,2,3,2,0,113,0,0,195,0,0,0,5,2009
1901,50,0,0,0,0,0,1,0,0,60,13680,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1940,1950,0,2,2,85,3,1,5,728,1,0,112,840,4,1,840,727,0,1567,1,0,1,1,2,1,2,6,5,2,3,1,2,440,3,3,2,0,21,150,0,0,0,0,0,2,2009
1902,20,0,0,0,0,0,1,0,0,80,14680,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1960,1960,0,2,2,85,3,1,3,793,1,0,480,1273,4,1,1273,0,0,1273,0,0,1,0,2,1,2,5,7,0,0,1,1,307,3,3,2,483,0,0,0,115,0,0,0,6,2009
1903,90,0,0,0,0,0,0,0,1,0,8145,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1940,1950,0,2,2,85,3,1,2,246,1,0,674,920,4,1,1240,1240,0,2480,0,0,2,1,5,2,2,13,7,2,4,1,2,400,3,3,2,0,0,57,0,0,0,0,0,7,2009
1904,20,0,0,0,0,0,1,0,0,70,9100,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1954,1954,0,2,3,85,3,2,3,154,5,694,264,1112,4,1,1112,0,0,1112,1,0,1,0,2,1,2,6,7,1,4,1,1,390,3,3,2,0,0,0,0,0,0,0,0,10,2009
1905,20,0,0,0,0,0,1,0,0,90,13339,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1960,1960,132,2,2,85,3,1,2,65,4,875,621,1561,2,1,1561,0,0,1561,1,0,2,0,3,1,2,6,7,1,4,3,2,463,3,3,2,0,148,0,0,120,0,0,0,5,2009
1906,50,0,0,0,0,0,1,0,0,78,15600,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1949,2005,0,2,2,85,3,1,4,312,3,507,248,1067,1,0,986,537,0,1523,1,0,2,0,3,1,1,7,2,1,3,1,1,295,3,3,2,0,0,81,0,0,0,0,0,10,2009
1907,20,0,0,0,0,0,1,0,0,100,17500,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1954,1954,420,2,2,85,3,3,2,784,4,435,91,1310,4,1,1906,0,0,1906,1,0,1,1,3,1,2,6,7,2,4,1,2,576,3,3,2,0,201,0,0,0,0,0,0,1,2009
1908,160,0,0,0,0,0,1,0,0,24,1733,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1980,1980,0,2,2,85,3,1,1,0,1,0,516,516,2,1,516,516,0,1032,0,0,1,0,2,1,2,5,7,1,3,1,2,452,3,3,2,279,0,0,0,0,0,0,0,5,2009
1909,160,0,0,0,0,0,0,0,1,24,1488,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1980,1992,0,2,3,95,3,2,5,471,1,0,90,561,2,1,561,668,0,1229,1,0,1,1,2,1,3,5,7,1,3,3,2,462,3,3,2,176,0,0,0,0,0,0,0,10,2009
1910,160,0,0,0,0,0,0,0,1,24,1612,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1980,1980,0,2,2,95,3,1,1,0,1,0,561,561,2,1,561,668,0,1229,0,0,1,1,2,1,2,5,7,1,3,3,2,462,3,3,2,154,0,0,0,0,0,0,0,7,2009
1911,80,0,0,0,0,0,0,0,1,0,13607,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1986,1986,242,2,3,85,3,1,5,454,1,0,118,572,3,1,1182,800,0,1982,1,0,2,1,3,1,2,6,7,1,3,3,2,501,3,3,2,400,112,0,0,0,0,0,1500,4,2009
1912,20,0,0,0,0,0,1,0,0,0,17597,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1971,2009,0,3,3,95,3,1,6,803,5,419,581,1803,2,1,2365,0,0,2365,1,0,2,0,3,1,4,7,6,2,4,3,2,551,3,3,2,200,144,0,0,0,0,0,0,7,2009
1913,70,0,0,0,0,0,1,0,0,50,8660,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1900,1993,0,2,2,85,3,1,1,0,1,0,760,760,4,0,928,928,312,2168,0,0,2,0,5,1,3,11,7,0,0,1,2,576,3,3,2,467,160,78,0,0,0,0,0,12,2009
1914,30,0,0,1,0,0,0,0,0,60,10200,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1925,1950,0,2,2,85,3,1,1,0,1,0,572,572,1,0,572,0,0,572,0,0,1,0,2,1,2,4,7,0,0,1,1,200,3,3,0,0,0,72,0,0,0,0,0,5,2009
1915,120,0,0,0,0,0,1,0,0,44,3843,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2007,2008,174,4,2,105,3,4,6,1476,1,0,120,1596,4,1,1648,0,0,1648,1,1,2,0,2,1,4,5,7,1,4,3,2,482,3,3,2,162,53,0,153,0,0,0,0,6,2009
1916,30,0,0,0,0,0,1,0,0,109,21780,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1910,1950,0,1,1,0,0,0,0,0,0,0,0,0,2,0,810,0,0,810,0,0,1,0,1,1,2,4,6,0,0,1,1,280,3,3,0,119,24,0,0,0,0,0,0,3,2009
1917,60,0,0,0,0,0,0,0,1,75,10125,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2000,2001,0,3,2,95,3,1,5,445,4,250,412,1107,4,1,1040,1012,0,2052,0,0,2,1,3,1,3,7,7,1,3,3,3,642,3,3,2,210,91,0,0,0,0,0,0,5,2009
1918,85,0,0,0,0,0,1,0,0,75,9750,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1977,1977,0,2,2,85,3,3,5,767,1,0,135,902,4,1,926,0,0,926,1,0,1,0,2,1,2,5,7,1,3,1,1,351,3,3,2,319,0,0,0,0,0,0,0,4,2009
1919,85,0,0,0,0,0,0,0,1,72,9360,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1977,1977,0,2,2,95,3,3,6,841,2,116,0,957,2,1,1287,0,0,1287,1,0,1,1,2,1,2,5,7,2,2,2,2,541,3,3,2,302,39,0,0,120,0,0,0,11,2009
1920,20,0,0,0,0,0,1,0,0,82,11070,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1991,1991,0,2,2,95,3,1,4,55,1,0,1527,1582,2,1,1595,0,0,1595,1,0,2,0,2,1,2,5,7,0,0,1,2,672,3,3,2,0,0,0,0,0,0,0,0,4,2009
1921,20,0,0,1,0,0,0,0,0,113,13438,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,2008,2008,246,4,2,105,3,4,6,1758,1,0,432,2190,4,1,2036,0,0,2036,1,0,2,0,3,1,4,9,7,1,5,3,3,780,3,3,2,90,154,0,0,0,0,0,0,7,2009
1922,20,0,0,0,0,0,1,0,0,79,14463,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,2008,2008,406,4,2,105,3,4,6,1115,1,0,526,1641,4,1,1641,0,0,1641,1,0,2,0,3,1,4,7,7,0,0,3,3,885,3,3,2,0,95,0,0,0,0,0,0,1,2009
1923,60,0,0,0,0,0,1,0,0,0,9839,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,1980,2006,0,2,3,95,3,1,5,462,1,0,250,712,4,1,1375,862,0,2237,0,0,2,1,3,1,3,7,7,1,3,3,2,440,3,3,2,305,24,0,0,0,0,0,2500,2,2009
1924,80,0,0,0,0,0,1,0,0,125,14419,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,1987,1989,310,2,2,95,3,4,6,904,5,624,117,1645,4,1,1479,0,0,1479,2,0,2,1,3,1,3,7,6,1,2,3,2,578,3,3,2,224,238,0,0,0,0,0,0,7,2009
1925,60,0,0,0,0,0,1,0,0,75,9157,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,2003,2003,0,3,2,95,3,1,1,0,1,0,912,912,4,1,1072,942,0,2014,0,0,2,1,3,1,3,9,7,0,0,3,2,486,3,3,2,124,114,0,0,0,0,0,0,2,2009
1926,20,0,0,0,0,0,0,0,1,85,12633,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,2007,2007,290,4,2,105,3,4,6,1640,1,0,338,1978,4,1,1978,0,0,1978,1,0,2,0,2,1,4,7,7,1,4,3,3,920,3,3,2,308,52,0,0,0,0,0,0,5,2009
1927,20,0,0,0,0,0,1,0,0,75,12518,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1968,1968,182,2,2,85,3,1,5,532,1,0,476,1008,3,1,1008,0,0,1008,0,0,1,0,3,1,3,6,7,0,0,1,1,384,3,3,2,144,0,0,0,0,0,0,0,4,2009
1928,20,0,0,0,0,0,1,0,0,83,13383,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1969,2000,176,2,2,85,3,1,4,594,1,0,594,1188,4,1,1404,0,0,1404,0,0,2,0,3,1,2,7,7,1,1,1,2,504,3,3,2,0,16,0,0,0,0,0,0,3,2009
1929,85,0,0,0,0,0,1,0,0,50,7689,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1972,1972,0,2,2,95,3,3,6,720,4,76,0,796,3,1,796,0,0,796,0,1,1,0,2,1,2,4,7,0,0,1,1,336,3,3,2,138,0,0,0,0,0,0,0,7,2009
1930,80,0,0,0,0,0,1,0,0,62,7706,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1993,1996,0,2,3,95,3,3,3,114,6,270,0,384,4,1,1091,0,0,1091,0,1,1,0,2,1,2,5,7,0,0,3,1,429,3,3,2,280,0,0,0,0,0,0,700,8,2009
1931,85,0,0,0,0,0,1,0,0,70,7669,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1992,1993,0,2,2,95,3,3,6,718,2,110,0,828,2,1,883,0,0,883,1,0,1,0,2,1,2,5,7,1,2,1,2,698,3,3,2,100,32,0,0,0,0,0,0,6,2009
1932,60,0,0,0,0,0,1,0,0,62,10429,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1992,1992,0,2,2,95,3,1,5,330,1,0,294,624,2,1,624,663,0,1287,0,0,1,1,3,1,2,6,7,0,0,1,2,440,3,3,2,150,0,0,0,0,0,0,0,7,2009
1933,60,0,0,0,0,0,0,0,1,70,10457,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1969,1969,178,3,4,85,3,4,4,496,2,288,0,784,4,1,784,848,0,1632,0,0,1,1,4,1,2,7,7,1,3,2,2,898,3,3,2,0,173,368,0,0,0,0,0,4,2009
1934,60,0,0,0,0,0,1,0,0,72,8702,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1997,1998,0,2,2,85,3,1,4,706,1,0,220,926,4,1,926,678,0,1604,0,0,2,1,3,1,2,7,7,1,3,3,2,470,3,3,2,0,36,0,0,0,0,0,0,4,2008
1935,60,0,0,0,0,0,1,0,0,65,8139,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1995,1996,119,2,2,95,3,1,5,476,1,0,204,680,3,1,680,790,0,1470,0,0,2,1,3,1,2,7,7,1,3,3,2,420,3,3,2,192,49,0,0,0,0,0,0,10,2008
1936,60,0,0,0,0,0,1,0,0,59,9535,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1998,1998,0,2,2,95,3,4,6,851,1,0,75,926,4,1,926,678,0,1604,0,0,2,1,3,1,2,7,7,0,0,3,2,472,3,3,2,100,82,0,0,0,0,0,0,5,2008
1937,60,0,0,0,0,0,1,0,0,0,15038,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1996,1996,0,2,2,95,3,1,3,138,1,0,778,916,3,1,916,720,0,1636,0,0,2,1,3,1,2,7,7,1,3,3,2,386,3,3,2,168,84,0,0,0,0,0,0,11,2008
1938,20,0,0,0,0,0,1,0,0,53,14137,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1996,1997,0,3,2,95,3,1,6,450,1,0,898,1348,3,1,1384,0,0,1384,1,0,2,0,3,1,3,7,7,0,0,1,2,404,3,3,2,0,39,0,0,0,0,0,0,11,2008
1939,120,0,0,0,0,0,1,0,0,45,6264,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,1997,1997,0,3,2,105,3,2,6,656,1,0,1008,1664,4,1,1682,0,0,1682,1,0,1,1,1,1,3,6,6,1,3,3,2,528,3,3,2,0,0,0,0,0,0,0,0,7,2008
1940,120,0,0,0,0,0,0,0,1,39,5070,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,1992,1992,0,3,2,95,3,2,1,0,1,0,1280,1280,4,1,1280,0,0,1280,0,0,2,0,2,1,3,5,7,0,0,2,2,506,3,3,2,0,82,0,0,144,0,0,0,8,2008
1941,60,0,0,0,0,0,1,0,0,73,11184,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1998,1998,0,2,2,95,3,1,1,0,1,0,932,932,3,1,932,701,0,1633,0,0,2,1,3,1,2,7,7,1,3,3,2,460,3,3,2,0,39,0,0,0,0,0,0,4,2008
1942,60,0,0,0,0,0,1,0,0,0,14067,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1991,1991,194,2,2,95,3,1,5,504,1,0,332,836,3,1,851,858,0,1709,1,0,2,1,3,1,3,7,7,0,0,3,2,416,3,3,2,0,40,0,0,0,0,0,0,9,2008
1943,120,0,0,0,0,0,0,0,1,65,5950,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,1989,1989,0,3,2,95,3,4,6,319,1,0,1018,1337,3,1,1337,0,0,1337,1,0,2,0,2,1,3,5,7,1,3,2,2,462,3,3,2,0,73,154,0,0,0,0,0,4,2008
1944,60,0,0,0,0,0,0,0,1,101,13543,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,2005,2005,130,3,2,105,3,4,6,16,1,0,1152,1168,4,1,1168,1332,0,2500,0,0,3,1,5,1,4,9,7,1,4,3,3,683,3,3,2,192,32,0,0,0,0,0,0,7,2008
1945,20,0,0,0,0,0,1,0,0,53,15401,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,2004,2004,296,4,2,105,3,4,6,1337,1,0,547,1884,4,1,1884,0,0,1884,1,0,2,0,2,1,4,7,7,1,4,3,3,670,3,3,2,214,76,0,0,0,0,0,0,9,2008
1946,20,0,0,0,0,0,1,0,0,0,31220,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1952,1952,0,2,2,85,3,1,1,0,1,0,1632,1632,2,1,1474,0,0,1474,0,0,1,0,3,1,2,7,5,2,4,1,2,495,3,3,2,0,0,144,0,0,0,0,750,5,2008
1947,120,0,0,0,0,0,1,0,0,60,8118,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,2007,2007,178,4,2,105,3,4,6,1034,1,0,676,1710,4,1,1710,0,0,1710,1,0,2,0,2,1,4,6,7,1,4,2,2,557,3,3,2,156,48,0,0,0,0,0,0,7,2008
1948,20,0,0,0,0,0,1,0,0,0,47280,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1950,1950,44,2,2,85,3,1,1,0,1,0,1488,1488,3,1,1488,0,0,1488,0,0,2,1,3,1,2,6,7,1,3,2,2,738,3,3,2,0,0,180,0,0,0,0,0,7,2008
1949,20,0,0,0,0,0,1,0,0,63,12680,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,1988,1988,102,3,2,95,4,2,6,983,1,0,692,1675,4,1,1688,0,0,1688,1,0,2,0,2,1,4,6,7,1,5,2,2,528,3,3,2,0,48,0,0,141,0,0,0,6,2008
1950,20,0,0,0,0,0,0,0,1,0,10825,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,1983,1983,174,3,2,95,3,2,6,747,1,0,513,1260,2,1,1260,0,0,1260,1,0,2,0,3,1,2,6,7,0,0,1,2,598,3,3,2,152,0,0,0,0,0,0,0,7,2008
1951,20,0,0,0,0,0,0,0,1,56,18559,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,1978,1978,383,3,3,95,3,1,6,1206,3,186,656,2048,2,1,2064,0,0,2064,1,0,2,0,3,1,3,7,7,2,2,3,2,550,3,3,2,200,0,0,0,0,0,0,0,8,2008
1952,20,0,0,0,0,0,1,0,0,85,14450,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,1979,1979,194,3,2,95,2,1,5,864,2,449,469,1782,2,1,1782,0,0,1782,0,1,2,0,3,1,3,6,7,1,3,3,2,551,3,3,2,467,0,0,0,0,0,0,0,3,2008
1953,20,0,0,0,0,0,1,0,0,90,13068,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1976,1976,621,2,2,95,3,1,5,890,3,48,273,1211,2,1,1211,0,0,1211,1,0,2,0,3,1,3,6,7,1,1,3,2,461,3,3,2,0,0,0,174,0,0,0,0,11,2008
1954,60,0,0,0,0,0,1,0,0,80,10400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,1980,1988,280,2,2,95,3,2,1,0,1,0,738,738,2,1,1277,767,0,2044,0,0,2,1,3,1,2,7,6,1,3,1,2,489,3,3,2,28,73,0,0,0,0,0,0,3,2008
1955,60,0,0,0,0,0,0,0,1,75,9743,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,1969,1969,0,2,2,85,2,1,4,280,1,0,440,720,3,1,720,588,0,1308,0,0,1,1,3,1,2,7,7,0,0,1,2,484,3,3,2,0,0,0,0,0,0,0,0,6,2008
1956,60,0,1,0,0,0,0,0,0,0,12511,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,1978,1978,168,3,2,95,3,1,5,988,1,0,432,1420,4,1,1420,1420,0,2840,0,1,2,1,4,1,3,8,5,2,4,3,4,1314,3,4,2,0,16,0,0,208,0,0,0,12,2008
1957,20,0,0,0,0,0,1,0,0,80,10400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,1976,1976,120,2,2,85,3,1,1,0,1,0,1444,1444,2,1,1444,0,0,1444,0,0,2,0,2,1,2,5,7,1,4,1,2,473,3,3,2,0,24,0,0,0,0,0,0,4,2008
1958,60,0,0,0,0,0,1,0,0,0,14311,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,1996,1996,402,3,2,95,3,1,6,1023,1,0,213,1236,4,1,1236,1104,0,2340,1,0,2,1,4,1,3,9,7,1,4,2,3,787,3,3,2,192,180,218,0,0,0,0,0,6,2008
